YEAR,DATE,BOX_ID,TIME,NAME,Adult_in_Box,Nest_Status,Number_Eggs,Number_Live_Chicks,Number_Dead_Chicks,Egg_Shells,Egg1_Weight,Egg1_Width,Egg1_Length,Egg2_Weight,Egg2_Width,Egg2_Length,Chick1_Weight,Chick1_Wing,Chick1_Tarsus,Chick1_BillLength,Chick1_BillDepth,Chick2_Weight,Chick2_Wing,Chick2_Tarsus,Chick2_BillLength,Chick2_BillDepth,Notes,Nest_box_photo
2009,7/25/2009,70,,Lee Robinson,,,0,1,,,,,,,,,310,88,,,,NA,NA,,,,,
2009,8/1/2009,70,,Lee Robinson,,,0,1,,,,,,,,,380,110,,,,NA,NA,,,,,
2009,8/8/2009,70,,Lee Robinson,,,0,1,,,,,,,,,420,130,,,,NA,NA,,,,,
2009,8/15/2009,70,,Lee Robinson,,,0,1,,,,,,,,,380,152,,,,NA,NA,,,,,
2009,8/22/2009,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2009,8/29/2009,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2009,9/5/2009,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2010,5/30/2010,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2010,6/5/2010,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2010,6/12/2010,70,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2010,6/27/2010,70,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2010,7/3/2010,70,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2010,7/10/2010,70,,Lee Robinson,,,0,2,,,,,,,,,50,25,,,,50,25,,,,,
2010,7/17/2010,70,,Lee Robinson,,,0,2,,,,,,,,,140,45,,,,115,45,,,,,
2010,7/24/2010,70,,Lee Robinson,,,0,1,,,,,,,,,230,70,,,,NA,NA,,,,,
2010,7/31/2010,70,,Lee Robinson,,,0,1,,,,,,,,,280,107,,,,NA,NA,,,,,
2010,8/7/2010,70,,Lee Robinson,,,0,1,,,,,,,,,340,127,,,,NA,NA,,,,,
2010,8/13/2010,70,,Lee Robinson,,,0,1,,,,,,,,,340,141,,,,NA,NA,,,,,
2010,8/21/2010,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2010,8/28/2010,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2010,9/4/2010,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2010,9/11/2010,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2010,9/16/2010,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2010,6/18/2020,70,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2013,6/1/2013,70,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2013,6/22/2013,70,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2013,7/6/2013,70,,Lee Robinson,,,0,1,,,,,,,,,160,40,,,,NA,NA,,,,,
2013,7/13/2013,70,,Lee Robinson,,,0,1,,,,,,,,,245,75,,,,NA,NA,,,,,
2013,7/20/2013,70,,Lee Robinson,,,0,1,,,,,,,,,380,105,,,,NA,NA,,,,,
2013,7/27/2013,70,,Lee Robinson,,,0,1,,,,,,,,,390,132,,,,NA,NA,,,,,
2013,8/3/2013,70,,Lee Robinson,,,0,1,,,,,,,,,420,146,,,,NA,NA,,,,,
2013,8/10/2013,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2013,8/15/2013,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2013,8/21/2013,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2013,8/29/2013,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2013,9/6/2013,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,6/6/1997,71,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,6/28/1997,71,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,7/13/1997,71,,Lee Robinson,,,0,2,,,,,,,,,90,30,,,,130,48,,,,,
1997,7/27/1997,71,,Lee Robinson,,,0,2,,,,,,,,,340,107,,,,240,86,,,,,
1997,8/12/1997,71,,Lee Robinson,,,0,1,,,,,,,,,NA,NA,,,,310,137,,,,,
1997,8/20/1997,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,8/22/1997,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,6/4/1998,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,6/21/1998,71,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,7/5/1998,71,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,7/22/1998,71,,Lee Robinson,,,0,1,,,,,,,,,85,35,,,,NA,NA,,,,,
1998,7/28/1998,71,,Lee Robinson,,,0,1,,,,,,,,,150,49,,,,NA,NA,,,,,
1998,8/5/1998,71,,Lee Robinson,,,0,1,,,,,,,,,270,90,,,,NA,NA,,,,,
1998,9/18/1998,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1999,6/14/1999,71,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1999,7/9/1999,71,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1999,7/10/1999,71,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1999,7/18/1999,71,,Lee Robinson,,,0,1,,,,,,,,,130,40,,,,NA,NA,,,,,
1999,7/28/1999,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1999,8/2/1999,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1999,8/10/1999,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1999,8/16/1999,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1999,8/25/1999,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1999,9/3/1999,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1999,9/12/1999,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1999,9/18/1999,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2000,5/30/2000,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2000,6/5/2000,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2000,6/17/2000,71,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2000,6/26/2000,71,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2000,7/5/2000,71,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2000,7/12/2000,71,,Lee Robinson,,,0,2,,,,,,,,,35,30,,,,50,30,,,,,
2000,7/19/2000,71,,Lee Robinson,,,0,2,,,,,,,,,160,48,,,,130,44,,,,,
2000,8/1/2000,71,,Lee Robinson,,,0,2,,,,,,,,,340,117,,,,330,100,,,,,
2000,8/13/2000,71,,Lee Robinson,,,0,2,,,,,,,,,445,145,,,,375,138,,,,,
2000,8/22/2000,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2000,9/3/2000,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2001,5/31/2001,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2001,6/13/2001,71,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2001,6/26/2001,71,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2001,7/3/2001,71,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2001,7/10/2001,71,,Lee Robinson,,,1,1,,,,,,,,,150,40,,,,NA,NA,,,,,
2001,7/17/2001,71,,Lee Robinson,,,1,1,,,,,,,,,290,81,,,,NA,NA,,,,,
2001,7/26/2001,71,,Lee Robinson,,,1,1,,,,,,,,,425,118,,,,NA,NA,,,,,
2001,8/6/2001,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2001,8/20/2001,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2001,8/29/2001,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2001,9/6/2001,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,5/30/2002,71,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,6/8/2002,71,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,6/21/2002,71,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,7/2/2002,71,,Lee Robinson,,,0,1,,,,,,,,,60,28,,,,NA,NA,,,,,
2002,7/10/2002,71,,Lee Robinson,,,0,1,,,,,,,,,180,55,,,,NA,NA,,,,,
2002,7/16/2002,71,,Lee Robinson,,,0,1,,,,,,,,,285,90,,,,NA,NA,,,,,
2002,7/23/2002,71,,Lee Robinson,,,0,1,,,,,,,,,345,118,,,,NA,NA,,,,,
2002,7/31/2002,71,,Lee Robinson,,,0,1,,,,,,,,,415,142,,,,NA,NA,,,,,
2002,8/6/2002,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,8/14/2002,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,8/21/2002,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,8/28/2002,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,9/2/2002,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,9/7/2002,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,9/11/2002,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,6/3/2003,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,6/7/2003,71,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,6/8/2003,71,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,6/17/2003,71,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,6/26/2003,71,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,7/10/2003,71,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,7/17/2003,71,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,7/24/2003,71,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,7/31/2003,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,8/7/2003,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,8/14/2003,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,8/21/2003,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,8/28/2003,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,9/4/2003,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,9/7/2003,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2004,6/2/2004,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2004,6/16/2004,71,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2004,6/17/2004,71,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2004,6/23/2004,71,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2004,6/30/2004,71,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2004,7/8/2004,71,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2004,7/15/2004,71,,Lee Robinson,,,0,2,,,,,,,,,90,30,,,,60,30,,,,,
2004,7/22/2004,71,,Lee Robinson,,,0,2,,,,,,,,,195,60,,,,110,40,,,,,
2004,7/29/2004,71,,Lee Robinson,,,0,2,,,,,,,,,290,90,,,,180,70,,,,,
2004,8/5/2004,71,,Lee Robinson,,,0,1,,,,,,,,,300,115,,,,NA,NA,,,,,
2004,8/12/2004,71,,Lee Robinson,,,0,1,,,,,,,,,330,140,,,,NA,NA,,,,,
2004,8/19/2004,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2004,8/26/2004,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2004,9/2/2004,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2004,9/9/2004,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2005,6/4/2005,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2005,6/11/2005,71,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2005,6/18/2005,71,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2005,6/25/2005,71,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2005,7/2/2005,71,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2005,7/9/2005,71,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2005,7/16/2005,71,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2005,7/23/2005,71,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2005,7/30/2005,71,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2005,8/6/2005,71,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2005,8/13/2005,71,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2005,8/20/2005,71,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2005,8/27/2005,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2005,9/3/2005,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2005,9/11/2005,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2006,6/3/2006,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2006,6/10/2006,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2006,6/23/2006,71,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2006,7/2/2006,71,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2006,7/8/2006,71,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2006,7/15/2006,71,,Lee Robinson,,,0,1,,,,,,,,,30,25,,,,NA,NA,,,,,
2006,7/21/2006,71,,Lee Robinson,,,0,1,,,,,,,,,120,40,,,,NA,NA,,,,,
2006,7/29/2006,71,,Lee Robinson,,,0,1,,,,,,,,,220,75,,,,NA,NA,,,,,
2006,8/4/2006,71,,Lee Robinson,,,0,1,,,,,,,,,290,100,,,,NA,NA,,,,,
2006,8/11/2006,71,,Lee Robinson,,,0,1,,,,,,,,,340,120,,,,NA,NA,,,,,
2006,8/21/2006,71,,Lee Robinson,,,0,1,,,,,,,,,380,151,,,,NA,NA,,,,,
2006,8/26/2006,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2006,9/3/2006,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2006,9/10/2006,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2006,9/16/2006,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,6/2/2007,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,6/10/2007,71,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,6/16/2007,71,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,6/23/2007,71,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,6/30/2007,71,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,7/14/2007,71,,Lee Robinson,,,0,2,,,,,,,,,50,25,,,,45,25,,,,,
2007,7/20/2007,71,,Lee Robinson,,,0,2,,,,,,,,,80,30,,,,110,38,,,,,
2007,7/30/2007,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,8/3/2007,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,8/11/2007,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,8/18/2007,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,8/24/2007,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,9/1/2007,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,9/8/2007,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2008,5/31/2008,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2008,6/8/2008,71,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2008,6/21/2008,71,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2008,6/29/2008,71,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2008,7/6/2008,71,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2008,7/12/2008,71,,Lee Robinson,,,0,2,,,,,,,,,80,25,,,,60,25,,,,,
2008,7/19/2008,71,,Lee Robinson,,,0,2,,,,,,,,,185,50,,,,140,45,,,,,
2008,7/26/2008,71,,Lee Robinson,,,0,2,,,,,,,,,245,80,,,,205,80,,,,,
2008,8/3/2008,71,,Lee Robinson,,,0,2,,,,,,,,,370,116,,,,285,105,,,,,
2008,8/10/2008,71,,Lee Robinson,,,0,2,,,,,,,,,380,138,,,,285,135,,,,,
2008,8/16/2008,71,,Lee Robinson,,,0,2,,,,,,,,,400,152,,,,355,146,,,,,
2008,8/23/2008,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2008,8/31/2008,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2008,9/6/2008,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2008,9/13/2008,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2008,9/28/2008,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2009,6/6/2009,71,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2009,6/20/2009,71,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2009,6/28/2009,71,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2009,7/4/2009,71,,Lee Robinson,,,0,2,,,,,,,,,40,25,,,,40,25,,,,,
2009,7/11/2009,71,,Lee Robinson,,,0,2,,,,,,,,,115,40,,,,130,40,,,,,
2009,7/18/2009,71,,Lee Robinson,,,0,2,,,,,,,,,230,70,,,,230,70,,,,,
2009,7/25/2009,71,,Lee Robinson,,,0,2,,,,,,,,,320,105,,,,320,105,,,,,
2009,8/1/2009,71,,Lee Robinson,,,0,2,,,,,,,,,370,126,,,,360,128,,,,,
2009,8/8/2009,71,,Lee Robinson,,,0,2,,,,,,,,,390,142,,,,395,142,,,,,
2009,8/15/2009,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2009,8/22/2009,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2009,8/29/2009,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2009,9/5/2009,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2010,5/30/2010,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2010,6/5/2010,71,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2010,6/12/2010,71,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2010,6/27/2010,71,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2010,7/3/2010,71,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2010,7/10/2010,71,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2010,7/17/2010,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2010,7/24/2010,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2010,7/31/2010,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2010,8/7/2010,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2010,8/13/2010,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2010,8/21/2010,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2010,8/28/2010,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2010,9/4/2010,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2010,9/11/2010,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2010,9/16/2010,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2010,6/18/2020,71,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2013,6/1/2013,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2013,6/22/2013,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2013,7/6/2013,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2013,7/13/2013,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2013,7/20/2013,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2013,7/27/2013,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2013,8/3/2013,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2013,8/10/2013,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2013,8/15/2013,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2013,8/21/2013,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2013,8/29/2013,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2013,9/6/2013,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1996,6/19/1996,72,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1996,7/23/1996,72,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1996,7/29/1996,72,,Lee Robinson,,,0,1,,,,,,,,,30,25,,,,NA,NA,,,,,
1996,8/14/1996,72,,Lee Robinson,,,0,1,,,,,,,,,305,86,,,,NA,NA,,,,,
1996,9/1/1996,72,,Lee Robinson,,,0,1,,,,,,,,,385,140,,,,NA,NA,,,,,
1997,6/6/1997,72,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,6/28/1997,72,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,7/13/1997,72,,Lee Robinson,,,0,1,,,,,,,,,50,25,,,,NA,NA,,,,,
1997,7/27/1997,72,,Lee Robinson,,,0,1,,,,,,,,,275,80,,,,NA,NA,,,,,
1997,8/12/1997,72,,Lee Robinson,,,0,1,,,,,,,,,405,135,,,,NA,NA,,,,,
1997,8/20/1997,72,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,8/22/1997,72,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,6/4/1998,72,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,6/21/1998,72,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,7/5/1998,72,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,7/22/1998,72,,Lee Robinson,,,0,2,,,,,,,,,245,70,,,,210,60,,,,,
1998,7/28/1998,72,,Lee Robinson,,,0,2,,,,,,,,,335,96,,,,285,89,,,,,
1998,8/5/1998,72,,Lee Robinson,,,0,2,,,,,,,,,410,128,,,,385,123,,,,,
1998,9/18/1998,72,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1999,6/14/1999,72,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1999,7/9/1999,72,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1999,7/10/1999,72,,Lee Robinson,,,NA,NA,,,,,,,,,NA,NA,,,,NA,NA,,,,,
