 ,DATE,RECORD_ID,BOX_ID,TIME,NAME,Adult_in_Box,Nest_Status,Number_Eggs,Number_Live_Chicks,Number_Dead_Chicks,Egg_Shells,Egg1_Weight,Egg1_Width,Egg1_Length,Egg2_Weight,Egg2_Width,Egg2_Length,Chick1_Weight,Chick1_Wing,Chick1_Tarsus,Chick1_BillLength,Chick1_BillDepth,Chick2_Weight,Chick2_Wing,Chick2_Tarsus,Chick2_BillLength,Chick2_BillDepth,Notes,Nest_box_photo
2007,2007-07-30,2007-07-30-NB54,54,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-07-30,2007-07-30-NB51,51,,Lee Robinson,,,0,1,,,,,,,,,250,80,,,,NA,NA,,,,,
2007,2007-07-30,2007-07-30-NB50,50,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-07-30,2007-07-30-NB49,49,,Lee Robinson,,,0,2,,,,,,,,,130,36,,,,100,33,,,,,
2007,2007-07-30,2007-07-30-NB48,48,,Lee Robinson,,,0,1,,,,,,,,,260,75,,,,NA,NA,,,,,
2007,2007-07-30,2007-07-30-NB47,47,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-03,2007-08-03-NB82b,82b,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-03,2007-08-03-NB82a,82a,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-03,2007-08-03-NB82,82,,Lee Robinson,,,0,1,,,,,,,,,395,137,,,,NA,NA,,,,,
2007,2007-08-03,2007-08-03-NB81,81,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-03,2007-08-03-NB80a,80a,,Lee Robinson,,,0,2,,,,,,,,,340,113,,,,315,103,,,,,
2007,2007-08-03,2007-08-03-NB80,80,,Lee Robinson,,,0,1,,,,,,,,,275,79,,,,NA,NA,,,,,
2007,2007-08-03,2007-08-03-NB79c,79c,,Lee Robinson,,,0,1,,,,,,,,,240,79,,,,NA,NA,,,,,
2007,2007-08-03,2007-08-03-NB79b2,79b2,,Lee Robinson,,,0,2,,,,,,,,,435,136,,,,390,130,,,,,
2007,2007-08-03,2007-08-03-NB79b1,79b1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-03,2007-08-03-NB79a2,79a2,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-03,2007-08-03-NB79a1,79a1,,Lee Robinson,,,0,2,,,,,,,,,315,119,,,,270,111,,,,,
2007,2007-08-03,2007-08-03-NB79,79,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-03,2007-08-03-NB78b,78b,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-03,2007-08-03-NB77,77,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-03,2007-08-03-NB76,76,,Lee Robinson,,,0,2,,,,,,,,,350,134,,,,295,119,,,,,
2007,2007-08-03,2007-08-03-NB74,74,,Lee Robinson,,,0,2,,,,,,,,,420,125,,,,285,114,,,,,
2007,2007-08-03,2007-08-03-NB73,73,,Lee Robinson,,,0,1,,,,,,,,,245,84,,,,NA,NA,,,,,
2007,2007-08-03,2007-08-03-NB72,72,,Lee Robinson,,,0,1,,,,,,,,,310,130,,,,NA,NA,,,,,
2007,2007-08-03,2007-08-03-NB71,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-03,2007-08-03-NB70,70,,Lee Robinson,,,0,1,,,,,,,,,175,56,,,,NA,NA,,,,,
2007,2007-08-03,2007-08-03-NB69,69,,Lee Robinson,,,0,1,,,,,,,,,220,87,,,,NA,NA,,,,,
2007,2007-08-03,2007-08-03-NB68,68,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-03,2007-08-03-NB65,65,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-03,2007-08-03-NB64,64,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-03,2007-08-03-NB62,62,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-03,2007-08-03-NB60,60,,Lee Robinson,,,0,1,,,,,,,,,380,115,,,,NA,NA,,,,,
2007,2007-08-03,2007-08-03-NB59,59,,Lee Robinson,,,0,2,,,,,,,,,115,38,,,,100,34,,,,,
2007,2007-08-03,2007-08-03-NB58,58,,Lee Robinson,,,0,2,,,,,,,,,225,74,,,,125,54,,,,,
2007,2007-08-03,2007-08-03-NB57,57,,Lee Robinson,,,0,1,,,,,,,,,140,45,,,,NA,NA,,,,,
2007,2007-08-03,2007-08-03-NB56,56,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-03,2007-08-03-NB55,55,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-03,2007-08-03-NB54,54,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-03,2007-08-03-NB51,51,,Lee Robinson,,,0,1,,,,,,,,,290,96,,,,NA,NA,,,,,
2007,2007-08-03,2007-08-03-NB50,50,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-03,2007-08-03-NB49,49,,Lee Robinson,,,0,2,,,,,,,,,160,59,,,,130,53,,,,,
2007,2007-08-03,2007-08-03-NB48,48,,Lee Robinson,,,0,1,,,,,,,,,320,100,,,,NA,NA,,,,,
2007,2007-08-03,2007-08-03-NB47,47,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-11,2007-08-11-NB82b,82b,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-11,2007-08-11-NB82a,82a,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-11,2007-08-11-NB82,82,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-11,2007-08-11-NB81,81,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-11,2007-08-11-NB80a,80a,,Lee Robinson,,,0,1,,,,,,,,,NA,NA,,,,360,135,,,,,
2007,2007-08-11,2007-08-11-NB80,80,,Lee Robinson,,,0,1,,,,,,,,,345,112,,,,NA,NA,,,,,
2007,2007-08-11,2007-08-11-NB79c,79c,,Lee Robinson,,,0,1,,,,,,,,,275,115,,,,NA,NA,,,,,
2007,2007-08-11,2007-08-11-NB79b2,79b2,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-11,2007-08-11-NB79b1,79b1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-11,2007-08-11-NB79a2,79a2,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-11,2007-08-11-NB79a1,79a1,,Lee Robinson,,,0,1,,,,,,,,,385,140,,,,NA,NA,,,,,
2007,2007-08-11,2007-08-11-NB79,79,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-11,2007-08-11-NB78b,78b,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-11,2007-08-11-NB77,77,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-11,2007-08-11-NB76,76,,Lee Robinson,,,0,2,,,,,,,,,360,156,,,,315,145,,,,,
2007,2007-08-11,2007-08-11-NB74,74,,Lee Robinson,,,0,2,,,,,,,,,375,152,,,,275,140,,,,,
2007,2007-08-11,2007-08-11-NB73,73,,Lee Robinson,,,0,1,,,,,,,,,290,117,,,,NA,NA,,,,,
2007,2007-08-11,2007-08-11-NB72,72,,Lee Robinson,,,0,1,,,,,,,,,370,144,,,,NA,NA,,,,,
2007,2007-08-11,2007-08-11-NB71,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-11,2007-08-11-NB70,70,,Lee Robinson,,,0,1,,,,,,,,,225,81,,,,NA,NA,,,,,
2007,2007-08-11,2007-08-11-NB69,69,,Lee Robinson,,,0,1,,,,,,,,,200,104,,,,NA,NA,,,,,
2007,2007-08-11,2007-08-11-NB68,68,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-11,2007-08-11-NB65,65,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-11,2007-08-11-NB64,64,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-11,2007-08-11-NB62,62,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-11,2007-08-11-NB60,60,,Lee Robinson,,,0,1,,,,,,,,,440,145,,,,NA,NA,,,,,
2007,2007-08-11,2007-08-11-NB59,59,,Lee Robinson,,,0,2,,,,,,,,,230,68,,,,165,63,,,,,
2007,2007-08-11,2007-08-11-NB58,58,,Lee Robinson,,,0,2,,,,,,,,,320,110,,,,140,64,,,,,
2007,2007-08-11,2007-08-11-NB57,57,,Lee Robinson,,,0,1,,,,,,,,,350,77,,,,NA,NA,,,,,
2007,2007-08-11,2007-08-11-NB56,56,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-11,2007-08-11-NB55,55,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-11,2007-08-11-NB54,54,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-11,2007-08-11-NB51,51,,Lee Robinson,,,0,1,,,,,,,,,345,129,,,,NA,NA,,,,,
2007,2007-08-11,2007-08-11-NB50,50,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-11,2007-08-11-NB49,49,,Lee Robinson,,,0,2,,,,,,,,,245,91,,,,120,71,,,,,
2007,2007-08-11,2007-08-11-NB48,48,,Lee Robinson,,,0,1,,,,,,,,,375,120,,,,NA,NA,,,,,
2007,2007-08-11,2007-08-11-NB47,47,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-18,2007-08-18-NB82b,82b,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-18,2007-08-18-NB82a,82a,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-18,2007-08-18-NB82,82,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-18,2007-08-18-NB81,81,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-18,2007-08-18-NB80a,80a,,Lee Robinson,,,0,1,,,,,,,,,NA,NA,,,,360,151,,,,,
2007,2007-08-18,2007-08-18-NB80,80,,Lee Robinson,,,0,1,,,,,,,,,350,135,,,,NA,NA,,,,,
2007,2007-08-18,2007-08-18-NB79c,79c,,Lee Robinson,,,0,1,,,,,,,,,300,133,,,,NA,NA,,,,,
2007,2007-08-18,2007-08-18-NB79b2,79b2,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-18,2007-08-18-NB79b1,79b1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-18,2007-08-18-NB79a2,79a2,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-18,2007-08-18-NB79a1,79a1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-18,2007-08-18-NB79,79,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-18,2007-08-18-NB78b,78b,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-18,2007-08-18-NB77,77,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-18,2007-08-18-NB76,76,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-18,2007-08-18-NB74,74,,Lee Robinson,,,0,1,,,,,,,,,NA,NA,,,,300,146,,,,,
2007,2007-08-18,2007-08-18-NB73,73,,Lee Robinson,,,0,1,,,,,,,,,305,136,,,,NA,NA,,,,,
2007,2007-08-18,2007-08-18-NB72,72,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-18,2007-08-18-NB71,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-18,2007-08-18-NB70,70,,Lee Robinson,,,0,1,,,,,,,,,275,114,,,,NA,NA,,,,,
2007,2007-08-18,2007-08-18-NB69,69,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-18,2007-08-18-NB68,68,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-18,2007-08-18-NB65,65,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-18,2007-08-18-NB64,64,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-18,2007-08-18-NB62,62,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-18,2007-08-18-NB60,60,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-18,2007-08-18-NB59,59,,Lee Robinson,,,0,2,,,,,,,,,310,104,,,,200,85,,,,,
2007,2007-08-18,2007-08-18-NB58,58,,Lee Robinson,,,0,2,,,,,,,,,365,140,,,,160,87,,,,,
2007,2007-08-18,2007-08-18-NB57,57,,Lee Robinson,,,0,1,,,,,,,,,305,107,,,,NA,NA,,,,,
2007,2007-08-18,2007-08-18-NB56,56,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-18,2007-08-18-NB55,55,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-18,2007-08-18-NB54,54,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-18,2007-08-18-NB51,51,,Lee Robinson,,,0,1,,,,,,,,,420,145,,,,NA,NA,,,,,
2007,2007-08-18,2007-08-18-NB50,50,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-18,2007-08-18-NB49,49,,Lee Robinson,,,0,1,,,,,,,,,300,115,,,,NA,NA,,,,,
2007,2007-08-18,2007-08-18-NB48,48,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-18,2007-08-18-NB47,47,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-24,2007-08-24-NB82b,82b,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-24,2007-08-24-NB82a,82a,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-24,2007-08-24-NB82,82,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-24,2007-08-24-NB81,81,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-24,2007-08-24-NB80a,80a,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-24,2007-08-24-NB80,80,,Lee Robinson,,,0,1,,,,,,,,,380,150,,,,NA,NA,,,,,
2007,2007-08-24,2007-08-24-NB79c,79c,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-24,2007-08-24-NB79b2,79b2,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-24,2007-08-24-NB79b1,79b1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-24,2007-08-24-NB79a2,79a2,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-24,2007-08-24-NB79a1,79a1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-24,2007-08-24-NB79,79,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-24,2007-08-24-NB78b,78b,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-24,2007-08-24-NB77,77,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-24,2007-08-24-NB76,76,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-24,2007-08-24-NB74,74,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-24,2007-08-24-NB73,73,,Lee Robinson,,,0,1,,,,,,,,,355,150,,,,NA,NA,,,,,
2007,2007-08-24,2007-08-24-NB72,72,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-24,2007-08-24-NB71,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-24,2007-08-24-NB70,70,,Lee Robinson,,,0,1,,,,,,,,,280,125,,,,NA,NA,,,,,
2007,2007-08-24,2007-08-24-NB69,69,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-24,2007-08-24-NB68,68,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-24,2007-08-24-NB65,65,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-24,2007-08-24-NB64,64,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-24,2007-08-24-NB62,62,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-24,2007-08-24-NB60,60,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-24,2007-08-24-NB59,59,,Lee Robinson,,,0,1,,,,,,,,,405,120,,,,NA,NA,,,,,
2007,2007-08-24,2007-08-24-NB58,58,,Lee Robinson,,,0,1,,,,,,,,,NA,NA,,,,230,110,,,,,
2007,2007-08-24,2007-08-24-NB57,57,,Lee Robinson,,,0,1,,,,,,,,,380,125,,,,NA,NA,,,,,
2007,2007-08-24,2007-08-24-NB56,56,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-24,2007-08-24-NB55,55,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-24,2007-08-24-NB54,54,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-24,2007-08-24-NB51,51,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-24,2007-08-24-NB50,50,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-24,2007-08-24-NB49,49,,Lee Robinson,,,0,1,,,,,,,,,355,130,,,,NA,NA,,,,,
2007,2007-08-24,2007-08-24-NB48,48,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-08-24,2007-08-24-NB47,47,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-09-01,2007-09-01-NB82b,82b,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-09-01,2007-09-01-NB82a,82a,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-09-01,2007-09-01-NB82,82,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-09-01,2007-09-01-NB81,81,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-09-01,2007-09-01-NB80a,80a,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-09-01,2007-09-01-NB80,80,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-09-01,2007-09-01-NB79c,79c,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-09-01,2007-09-01-NB79b2,79b2,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-09-01,2007-09-01-NB79b1,79b1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-09-01,2007-09-01-NB79a2,79a2,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-09-01,2007-09-01-NB79a1,79a1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-09-01,2007-09-01-NB79,79,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-09-01,2007-09-01-NB78b,78b,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-09-01,2007-09-01-NB77,77,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-09-01,2007-09-01-NB76,76,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-09-01,2007-09-01-NB74,74,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-09-01,2007-09-01-NB73,73,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-09-01,2007-09-01-NB72,72,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-09-01,2007-09-01-NB71,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-09-01,2007-09-01-NB70,70,,Lee Robinson,,,0,1,,,,,,,,,290,150,,,,NA,NA,,,,,
2007,2007-09-01,2007-09-01-NB69,69,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-09-01,2007-09-01-NB68,68,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-09-01,2007-09-01-NB65,65,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-09-01,2007-09-01-NB64,64,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-09-01,2007-09-01-NB62,62,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-09-01,2007-09-01-NB60,60,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-09-01,2007-09-01-NB59,59,,Lee Robinson,,,0,1,,,,,,,,,360,145,,,,NA,NA,,,,,
2007,2007-09-01,2007-09-01-NB58,58,,Lee Robinson,,,0,1,,,,,,,,,NA,NA,,,,260,130,,,,,
2007,2007-09-01,2007-09-01-NB57,57,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-09-01,2007-09-01-NB56,56,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-09-01,2007-09-01-NB55,55,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-09-01,2007-09-01-NB54,54,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-09-01,2007-09-01-NB51,51,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-09-01,2007-09-01-NB50,50,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-09-01,2007-09-01-NB49,49,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-09-01,2007-09-01-NB48,48,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-09-01,2007-09-01-NB47,47,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-09-08,2007-09-08-NB82b,82b,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-09-08,2007-09-08-NB82a,82a,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-09-08,2007-09-08-NB82,82,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-09-08,2007-09-08-NB81,81,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-09-08,2007-09-08-NB80a,80a,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-09-08,2007-09-08-NB80,80,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-09-08,2007-09-08-NB79c,79c,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-09-08,2007-09-08-NB79b2,79b2,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-09-08,2007-09-08-NB79b1,79b1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-09-08,2007-09-08-NB79a2,79a2,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-09-08,2007-09-08-NB79a1,79a1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-09-08,2007-09-08-NB79,79,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-09-08,2007-09-08-NB78b,78b,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-09-08,2007-09-08-NB77,77,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-09-08,2007-09-08-NB76,76,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-09-08,2007-09-08-NB74,74,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-09-08,2007-09-08-NB73,73,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
